–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
2179,79,30,12106,6.676405e-11

2180,79,31,12816,7.562605e-11

2181,79,32,13381,7.320967e-11

2182,79,33,14160,7.751470e-11

2183,79,34,14918,8.711960e-11

2184,79,35,15722,9.765610e-11

2185,79,36,16386,8.997228e-11

2186,79,37,17225,9.350173e-11

2187,79,38,18051,1.098010e-10

2188,79,39,18915,9.854083e-11

2189,79,40,19550,1.037659e-10

2190,79,41,20454,9.149707e-11

2191,79,42,21322,1.323263e-10

2192,79,43,22219,1.227010e-10

2193,79,44,23005,1.259899e-10

2194,79,45,23953,1.175834e-10

2195,79,46,24873,1.384006e-10

2196,79,47,25831,1.298096e-10

2197,79,48,28786,1.510055e-10

2198,79,49,34780,1.456186e-10

2199,79,50,36338,1.587533e-10

2200,79,51,37628,1.404900e-10

2201,79,52,37976,1.422214e-10

2202,79,53,39417,1.465184e-10

2203,79,54,40760,1.497776e-10

2204,79,55,42198,1.915812e-10

2205,79,56,42579,1.791513e-10

2206,79,57,44116,2.011901e-10

2207,79,58,45550,1.801200e-10

2208,79,59,47004,2.118626e-10

2209,79,60,47399,2.230880e-10

2210,79,61,48969,2.097546e-10

2211,79,62,50500,2.242388e-10

2212,79,63,51872,2.241522e-10

2213,79,64,52163,2.087675e-10

2214,79,65,54202,2.307300e-10

2215,79,66,56148,2.434467e-10

2216,79,67,57774,2.675242e-10

2217,79,68,58115,2.485118e-10

2218,79,69,59826,2.606655e-10

2219,79,70,61445,2.727895e-10

2220,79,71,63083,3.003346e-10

2221,79,72,63532,2.739511e-10

2222,79,73,65340,2.830462e-10

2223,79,74,66970,3.370368e-10

2224,79,75,68635,3.319524e-10

2225,79,76,69054,3.045698e-10

2226,79,77,70893,3.242638e-10

2227,79,78,72637,3.497185e-10

2228,79,79,73771,3.411337e-10

2229,80,24,8382,5.215463e-11

2230,80,25,8972,4.771692e-11

2231,80,26,9569,5.757230e-11

2232,80,27,10223,4.856762e-11

2233,80,28,10807,6.758687e-11

2234,80,29,11512,7.271091e-11

2235,80,30,12207,7.959486e-11

2236,80,31,12973,7.052524e-11

2237,80,32,13521,6.693039e-11

2238,80,33,14312,7.737906e-11

2239,80,34,15084,9.298068e-11

2240,80,35,15891,9.616446e-11

2241,80,36,16563,9.188261e-11

2242,80,37,17415,9.464199e-11

2243,80,38,18256,1.263092e-10

2244,80,39,19108,8.879575e-11

2245,80,40,19763,1.099145e-10

2246,80,41,20665,1.200866e-10

2247,80,42,21550,1.222563e-10

2248,80,43,22464,1.364053e-10

2249,80,44,23261,1.191968e-10

2250,80,45,24242,1.253091e-10

2251,80,46,25156,1.403360e-10

2252,80,47,26129,1.506487e-10

2253,80,48,28978,1.562917e-10

2254,80,49,35061,1.254188e-10

2255,80,50,36666,1.837656e-10

2256,80,51,37986,1.263362e-10

2257,80,52,38321,1.370480e-10

2258,80,53,39783,1.724209e-10

2259,80,54,41112,1.886403e-10

2260,80,55,42567,1.544170e-10

2261,80,56,42913,2.078570e-10

2262,80,57,44510,1.680412e-10

2263,80,58,45964,2.039372e-10

2264,80,59,47456,2.049741e-10

2265,80,60,47851,1.908089e-10

2266,80,61,49420,2.119625e-10

2267,80,62,50965,2.184645e-10

2268,80,63,52318,2.135984e-10

2269,80,64,52462,1.969665e-10

2270,80,65,54583,2.384161e-10

2271,80,66,56728,1.933149e-10

2272,80,67,58252,2.756171e-10

2273,80,68,58663,2.352212e-10

2274,80,69,60361,2.771547e-10

2275,80,70,62005,2.862926e-10

2276,80,71,63632,2.546487e-10

2277,80,72,64056,2.602444e-10

2278,80,73,65885,3.167820e-10

2279,80,74,67561,2.916087e-10

2280,80,75,69263,2.971139e-10

2281,80,76,69710,3.078831e-10

2282,80,77,71530,3.364115e-10

2283,80,78,73293,3.085028e-10

2284,80,79,74800,3.762423e-10

2285,80,80,74562,3.559367e-10

2286,81,25,9146,4.040204e-11

2287,81,26,9718,5.796620e-11

2288,81,27,10378,5.852221e-11

2289,81,28,10936,7.050586e-11

2290,81,29,11670,7.656865e-11

2291,81,30,12383,6.113950e-11

2292,81,31,13136,7.601675e-11

2293,81,32,13696,8.553345e-11

2294,81,33,14498,1.086115e-10

2295,81,34,15275,8.465992e-11

2296,81,35,16098,7.722076e-11

2297,81,36,16784,9.307463e-11

2298,81,37,17662,1.102807e-10

2299,81,38,18503,8.863209e-11

2300,81,39,19376,1.152400e-10

2301,81,40,20033,1.218797e-10

2302,81,41,20947,1.171854e-10

2303,81,42,21847,1.503919e-10

2304,81,43,22836,1.245932e-10

2305,81,44,23600,1.676168e-10

2306,81,45,24567,1.331508e-10

2307,81,46,25518,1.385783e-10

2308,81,47,26429,1.180958e-10

2309,81,48,29314,1.280135e-10

2310,81,49,35421,1.670378e-10

2311,81,50,37044,1.592332e-10

2312,81,51,38388,1.464717e-10

2313,81,52,38791,1.442229e-10

2314,81,53,40261,1.539314e-10

2315,81,54,41670,1.692761e-10

2316,81,55,43062,1.546599e-10

2317,81,56,43417,1.869551e-10

2318,81,57,44957,1.693645e-10

2319,81,58,46553,1.936266e-10

2320,81,59,48039,1.959584e-10

2321,81,60,48392,1.911267e-10

2322,81,61,50029,2.143659e-10

2323,81,62,51584,2.272295e-10

2324,81,63,52954,2.547800e-10

2325,81,64,53132,2.650608e-10

2326,81,65,55206,2.221680e-10

2327,81,66,57264,2.516750e-10

2328,81,67,58867,2.484495e-10

2329,81,68,59413,2.323193e-10

2330,81,69,61132,2.417705e-10

2331,81,70,62796,2.611918e-10

2332,81,71,64425,2.912117e-10

2333,81,72,64889,2.892806e-10

2334,81,73,66644,2.885897e-10

2335,81,74,68433,3.103903e-10

2336,81,75,70164,3.115691e-10

2337,81,76,70637,3.000001e-10

2338,81,77,72499,3.367751e-10

2339,81,78,74262,3.495714e-10

2340,81,79,75819,3.413131e-10

2341,81,80,75942,3.655408e-10

2342,81,81,78020,4.150016e-10

2343,82,25,9262,4.361865e-11

2344,82,26,9847,6.645118e-11

2345,82,27,10512,5.902589e-11

2346,82,28,11073,5.241010e-11

2347,82,29,11818,6.810293e-11

2348,82,30,12535,6.684429e-11

2349,82,31,13314,8.130178e-11

2350,82,32,13890,7.681933e-11

2351,82,33,14697,8.279072e-11

2352,82,34,15488,7.808157e-11

2353,82,35,16328,9.466798e-11

2354,82,36,17031,7.656753e-11

2355,82,37,17901,1.098367e-10

2356,82,38,18757,1.052172e-10

2357,82,39,19645,1.268354e-10

2358,82,40,20327,9.352216e-11

2359,82,41,21262,1.175155e-10

2360,82,42,22193,1.257626e-10

2361,82,43,23160,1.099442e-10

2362,82,44,23937,1.193059e-10

2363,82,45,24927,1.282121e-10

2364,82,46,25817,1.346451e-10

2365,82,47,26821,1.564487e-10

2366,82,48,29708,1.314566e-10

2367,82,49,35833,1.698640e-10

2368,82,50,37449,1.965753e-10

2369,82,51,38873,1.808351e-10

2370,82,52,39212,2.146298e-10

2371,82,53,40703,1.791370e-10

2372,82,54,42157,2.203694e-10

2373,82,55,43617,1.789555e-10

2374,82,56,43950,1.735992e-10

2375,82,57,45547,1.745316e-10

2376,82,58,47055,2.107313e-10

2377,82,59,48631,2.014652e-10

2378,82,60,49049,1.904307e-10

2379,82,61,50714,2.076548e-10

2380,82,62,52258,2.341668e-10

2381,82,63,53632,2.364979e-10

2382,82,64,53815,2.352460e-10

2383,82,65,55903,2.324579e-10

2384,82,66,57919,2.688234e-10

2385,82,67,59652,2.630808e-10

2386,82,68,60070,2.781993e-10

2387,82,69,61819,2.722669e-10

2388,82,70,63574,2.819600e-10

2389,82,71,65274,2.679270e-10

2390,82,72,65709,3.041534e-10

2391,82,73,67499,2.830792e-10

2392,82,74,69257,2.673951e-10

2393,82,75,71119,3.088718e-10

2394,82,76,71544,3.624204e-10

2395,82,77,73436,2.814584e-10

2396,82,78,75233,3.168656e-10

2397,82,79,76858,3.447452e-10

2398,82,80,76963,3.875997e-10

2399,82,81,79516,3.267699e-10

2400,82,82,81514,3.773275e-10

2401,83,25,9384,5.099215e-11

2402,83,26,9955,7.070597e-11

2403,83,27,10637,6.552533e-11

2404,83,28,11224,7.898337e-11

2405,83,29,11967,7.907719e-11

2406,83,30,12704,7.336112e-11

2407,83,31,13475,9.270324e-11

2408,83,32,14077,7.124402e-11

2409,83,33,14881,8.824331e-11

2410,83,34,15708,8.402451e-11

2411,83,35,16537,0.992920e-10

2412,83,36,17259,8.718931e-11

2413,83,37,18147,1.023230e-10

2414,83,38,19016,9.482306e-11

2415,83,39,19936,0.994973e-10

2416,83,40,20608,1.217505e-10

2417,83,41,21568,1.227030e-10

2418,83,42,22503,1.192376e-10

2419,83,43,23468,1.137368e-10

2420,83,44,24272,1.164276e-10

2421,83,45,25290,1.286363e-10

2422,83,46,26178,1.294111e-10

2423,83,47,27224,1.848457e-10

2424,83,48,30100,1.626037e-10

2425,83,49,36273,1.317981e-10

2426,83,50,37896,1.390819e-10

2427,83,51,39263,1.646554e-10

2428,83,52,39708,1.460458e-10

2429,83,53,41180,1.790332e-10

2430,83,54,42629,1.848024e-10

2431,83,55,44063,1.824230e-10

2432,83,56,44523,1.906358e-10

2433,83,57,46121,1.899648e-10

2434,83,58,47642,2.021839e-10

2435,83,59,49189,2.108631e-10

2436,83,60,49637,2.159684e-10

2437,83,61,51306,1.840947e-10

2438,83,62,52916,1.954427e-10

2439,83,63,54312,2.177410e-10

2440,83,64,54524,2.190467e-10

2441,83,65,56615,2.710086e-10

2442,83,66,58659,2.381245e-10

2443,83,67,60286,2.589212e-10

2444,83,68,60809,2.675230e-10

2445,83,69,62584,2.340870e-10

2446,83,70,64303,2.452648e-10

2447,83,71,65999,2.605409e-10

2448,83,72,66532,2.913390e-10

2449,83,73,68393,2.938996e-10

2450,83,74,70167,3.620701e-10

2451,83,75,71937,3.489998e-10

2452,83,76,72538,3.643429e-10

2453,83,77,74419,3.587032e-10

2454,83,78,76240,3.443873e-10

2455,83,79,77846,3.994861e-10

2456,83,80,77996,3.843660e-10

2457,83,81,80507,3.928230e-10

2458,83,82,82995,4.015841e-10

2459,83,83,84453,3.537045e-10

2460,84,26,10156,5.085995e-11

2461,84,27,10794,5.608343e-11

2462,84,28,11371,5.852202e-11

2463,84,29,12120,7.507361e-11

2464,84,30,12855,7.959966e-11

2465,84,31,13668,8.172075e-11

2466,84,32,14257,7.149171e-11

2467,84,33,15094,7.637457e-11

2468,84,34,15917,9.570695e-11

2469,84,35,16779,0.992133e-10

2470,84,36,17475,9.135451e-11

2471,84,37,18388,7.769291e-11

2472,84,38,19288,1.026375e-10

2473,84,39,20208,1.072580e-10

2474,84,40,20881,1.014606e-10

2475,84,41,21883,0.997682e-10

2476,84,42,22827,1.363574e-10

2477,84,43,23820,1.325016e-10

2478,84,44,24612,1.184644e-10

2479,84,45,25564,1.592754e-10

2480,84,46,26564,1.655086e-10

2481,84,47,27599,1.451564e-10

2482,84,48,30497,1.417859e-10

2483,84,49,36678,1.719065e-10

2484,84,50,38356,1.507968e-10

2485,84,51,39748,1.640736e-10

2486,84,52,40132,1.447679e-10

2487,84,53,41666,2.374744e-10

2488,84,54,43150,1.672683e-10

2489,84,55,44622,1.703731e-10

2490,84,56,45020,1.622681e-10

2491,84,57,46618,1.716007e-10

2492,84,58,48215,2.196554e-10

2493,84,59,49762,2.319922e-10

2494,84,60,50203,2.205753e-10

2495,84,61,51961,2.331850e-10

2496,84,62,53570,2.064600e-10

2497,84,63,55006,2.475577e-10

2498,84,64,55194,2.391529e-10

2499,84,65,57331,2.458175e-10

2500,84,66,59397,2.688433e-10

2501,84,67,61037,2.541150e-10

2502,84,68,61488,2.202232e-10

2503,84,69,63375,2.629661e-10

2504,84,70,65092,2.604408e-10

2505,84,71,66839,2.451621e-10

2506,84,72,67308,3.044614e-10

2507,84,73,69171,3.055227e-10

2508,84,74,71074,2.611601e-10

2509,84,75,72884,3.484882e-10

2510,84,76,73347,3.514942e-10

2511,84,77,75373,3.577129e-10

2512,84,78,77214,4.167125e-10

2513,84,79,78861,3.888864e-10

2514,84,80,78999,4.301927e-10

2515,84,81,81583,3.627137e-10

2516,84,82,84109,3.918007e-10

2517,84,83,85973,3.531005e-10

2518,84,84,86041,3.589840e-10

2519,85,26,10274,5.455615e-11

2520,85,27,10936,6.406906e-11

2521,85,28,11514,6.553034e-11

2522,85,29,12266,6.409127e-11

2523,85,30,13025,8.590421e-11

2524,85,31,13825,8.163442e-11

2525,85,32,14436,8.075947e-11

2526,85,33,15278,7.696868e-11

2527,85,34,16111,8.205442e-11

2528,85,35,16984,6.636136e-11

2529,85,36,17715,1.045876e-10

2530,85,37,18650,1.009058e-10

2531,85,38,19532,9.847104e-11

2532,85,39,20475,1.281851e-10

2533,85,40,21167,1.024432e-10

2534,85,41,22194,1.068654e-10

2535,85,42,23142,1.216578e-10

2536,85,43,24137,1.261378e-10

2537,85,44,24967,1.109759e-10

2538,85,45,25925,1.570707e-10

2539,85,46,26936,1.627715e-10

2540,85,47,28002,1.622417e-10

2541,85,48,30833,1.402436e-10

2542,85,49,37151,1.416899e-10

2543,85,50,38774,1.826152e-10

2544,85,51,40218,1.761157e-10

2545,85,52,40582,1.878340e-10

2546,85,53,42119,1.944717e-10

2547,85,54,43638,1.810305e-10

2548,85,55,45155,1.782795e-10

2549,85,56,45544,1.598104e-10

2550,85,57,47185,2.097796e-10

2551,85,58,48748,2.160527e-10

2552,85,59,50298,2.413262e-10

2553,85,60,50781,2.186530e-10

2554,85,61,52494,2.385662e-10

2555,85,62,54217,2.608914e-10

2556,85,63,55691,2.741312e-10

2557,85,64,55881,2.415999e-10

2558,85,65,58019,2.498295e-10

2559,85,66,60103,2.120696e-10

2560,85,67,61777,2.767872e-10

2561,85,68,62245,2.759920e-10

2562,85,69,64073,2.772490e-10

2563,85,70,65925,2.969609e-10

2564,85,71,67641,3.207473e-10

2565,85,72,68144,2.800865e-10

2566,85,73,70036,3.044492e-10

2567,85,74,71843,3.226280e-10

2568,85,75,73682,3.342360e-10

2569,85,76,74266,3.475530e-10

2570,85,77,76250,3.728359e-10

2571,85,78,78229,3.331413e-10

2572,85,79,79843,3.778516e-10

2573,85,80,80038,3.825202e-10

2574,85,81,82626,3.896732e-10

2575,85,82,85171,3.718185e-10

2576,85,83,87070,4.226053e-10

2577,85,84,87598,4.074543e-10

2578,85,85,89163,4.359492e-10

2579,86,26,10392,6.252357e-11

2580,86,27,11059,6.326868e-11

2581,86,28,11654,5.899257e-11

2582,86,29,12440,5.555598e-11

2583,86,30,13210,8.646042e-11

2584,86,31,14011,8.862103e-11

2585,86,32,14616,7.114609e-11

2586,86,33,15479,9.584626e-11

2587,86,34,16320,7.754237e-11

2588,86,35,17212,8.223255e-11

2589,86,36,17950,8.320583e-11

2590,86,37,18877,1.126764e-10

2591,86,38,19782,8.888133e-11

2592,86,39,20748,1.145045e-10

2593,86,40,21488,9.790524e-11

2594,86,41,22500,1.623513e-10

2595,86,42,23453,1.474663e-10

2596,86,43,24463,1.207192e-10

2597,86,44,25247,1.283388e-10

2598,86,45,26289,1.668303e-10

2599,86,46,27314,1.517988e-10

2600,86,47,28396,1.765257e-10

2601,86,48,31220,1.491501e-10

2602,86,49,37584,1.508854e-10

2603,86,50,39242,1.328110e-10

2604,86,51,40661,1.832346e-10

2605,86,52,41057,1.297595e-10

2606,86,53,42633,1.812455e-10

2607,86,54,44084,1.696462e-10

2608,86,55,45711,1.973738e-10

2609,86,56,46070,1.695511e-10

2610,86,57,47706,1.955241e-10

2611,86,58,49312,1.887932e-10

2612,86,59,50872,2.216803e-10

2613,86,60,51359,2.225254e-10

2614,86,61,53069,2.188254e-10

2615,86,62,54799,2.376545e-10

2616,86,63,56330,1.852509e-10

2617,86,64,56530,2.588010e-10

2618,86,65,58754,2.538983e-10

2619,86,66,60842,2.431341e-10

2620,86,67,62553,2.138093e-10

2621,86,68,63006,3.373614e-10

2622,86,69,64853,3.172692e-10

2623,86,70,66634,2.937514e-10

2624,86,71,68506,3.087357e-10

2625,86,72,69006,3.107510e-10

2626,86,73,70887,3.346264e-10

2627,86,74,72744,3.240915e-10

2628,86,75,74570,3.297394e-10

2629,86,76,75131,3.458380e-10

2630,86,77,77069,3.864922e-10

2631,86,78,79113,3.648957e-10

2632,86,79,80868,4.264020e-10

2633,86,80,81037,4.120173e-10

2634,86,81,83705,3.973463e-10

2635,86,82,86274,3.941125e-10

2636,86,83,88201,4.436422e-10

2637,86,84,88692,3.850069e-10

2638,86,85,90741,4.439846e-10

2639,86,86,92289,4.888941e-10

2640,87,27,11258,8.135474e-11

2641,87,28,11834,7.144466e-11

2642,87,29,12584,5.512174e-11

2643,87,30,13355,8.532280e-11

2644,87,31,14199,7.965263e-11

2645,87,32,14803,8.349307e-11

2646,87,33,15667,9.815053e-11

2647,87,34,16518,1.048517e-10

2648,87,35,17424,9.607596e-11

2649,87,36,18192,8.241301e-11

2650,87,37,19129,9.752445e-11

2651,87,38,20052,9.387495e-11

2652,87,39,21018,9.627100e-11

2653,87,40,21753,1.035409e-10

2654,87,41,22789,1.211609e-10

2655,87,42,23770,1.570846e-10

2656,87,43,24812,1.419668e-10

2657,87,44,25588,1.190899e-10

2658,87,45,26653,1.202473e-10

2659,87,46,27679,1.288640e-10

2660,87,47,28763,1.784095e-10

2661,87,48,31610,1.400962e-10

2662,87,49,37997,1.503054e-10

2663,87,50,39713,1.717683e-10

2664,87,51,41138,1.931772e-10

2665,87,52,41527,1.910811e-10

2666,87,53,43099,1.587209e-10

2667,87,54,44594,2.383012e-10

2668,87,55,46129,1.806205e-10

2669,87,56,46606,2.212458e-10

2670,87,57,48294,2.159519e-10

2671,87,58,49925,2.721400e-10

2672,87,59,51506,2.226458e-10

2673,87,60,51935,2.302997e-10

2674,87,61,53681,2.543925e-10

2675,87,62,55355,2.146971e-10

2676,87,63,56851,2.575786e-10

2677,87,64,57249,2.285698e-10

2678,87,65,59449,2.696622e-10

2679,87,66,61563,2.406670e-10

2680,87,67,63288,2.784477e-10

2681,87,68,63764,2.591669e-10

2682,87,69,65641,2.656497e-10

2683,87,70,67419,3.385321e-10

2684,87,71,69225,2.933849e-10

2685,87,72,69849,3.192880e-10

2686,87,73,71768,3.019313e-10

2687,87,74,73633,3.362931e-10

2688,87,75,75524,3.243092e-10

2689,87,76,76044,3.610027e-10

2690,87,77,77998,3.412087e-10

2691,87,78,79947,4.163319e-10

2692,87,79,81652,3.844548e-10

2693,87,80,82079,3.340873e-10

2694,87,81,84763,3.836795e-10

2695,87,82,87318,4.106861e-10

2696,87,83,89297,4.639633e-10

2697,87,84,89818,4.356868e-10

2698,87,85,91902,4.603874e-10

2699,87,86,93910,4.540736e-10

2700,87,87,95503,4.547923e-10

2701,88,27,11360,4.937583e-11

2702,88,28,11946,5.761590e-11

2703,88,29,12682,5.935322e-11

2704,88,30,13483,7.692200e-11

2705,88,31,14317,8.688956e-11

2706,88,32,14948,8.880159e-11

2707,88,33,15826,8.551637e-11

2708,88,34,16688,8.847099e-11

2709,88,35,17601,8.888467e-11

2710,88,36,18367,1.234555e-10

2711,88,37,19304,1.061078e-10

2712,88,38,20229,1.266523e-10

2713,88,39,21257,1.337748e-10

2714,88,40,21989,1.069223e-10

2715,88,41,23014,1.067801e-10

2716,88,42,23987,1.248027e-10

2717,88,43,24967,1.170761e-10

2718,88,44,25821,1.502503e-10

2719,88,45,26919,1.612058e-10

2720,88,46,27964,1.243435e-10

2721,88,47,29077,1.437038e-10

2722,88,48,31779,1.653348e-10

2723,88,49,38304,1.511282e-10

2724,88,50,40051,1.746011e-10

2725,88,51,41490,1.471744e-10

2726,88,52,41873,1.775880e-10

2727,88,53,43462,1.896740e-10

2728,88,54,44996,2.093735e-10

2729,88,55,46543,1.850894e-10

2730,88,56,46957,1.701105e-10

2731,88,57,48711,2.105054e-10

2732,88,58,50357,1.934525e-10

2733,88,59,51916,2.055238e-10

2734,88,60,52378,2.322169e-10

2735,88,61,54111,2.542465e-10

2736,88,62,55821,2.165168e-10

2737,88,63,57364,2.412779e-10

2738,88,64,57554,2.357898e-10

2739,88,65,59812,2.607427e-10

2740,88,66,62086,3.068188e-10

2741,88,67,63816,2.423976e-10

2742,88,68,64289,2.513003e-10

2743,88,69,66161,2.754052e-10

2744,88,70,67960,2.813985e-10

2745,88,71,69769,3.354805e-10

2746,88,72,70317,3.595113e-10

2747,88,73,72365,3.228772e-10

2748,88,74,74245,3.178002e-10

2749,88,75,76125,3.780105e-10

2750,88,76,76668,3.347039e-10

2751,88,77,78685,3.320788e-10

2752,88,78,80622,3.788913e-10

2753,88,79,82326,3.688987e-10

2754,88,80,82535,4.172018e-10

2755,88,81,85344,3.771388e-10

2756,88,82,88049,4.300237e-10

2757,88,83,90017,4.285238e-10

2758,88,84,90573,4.034726e-10

2759,88,85,92689,4.252877e-10

2760,88,86,94724,5.219002e-10

2761,88,87,96746,4.493823e-10

2762,88,88,96834,4.174961e-10

2763,89,27,11483,5.707270e-11

2764,89,28,12058,6.251428e-11

2765,89,29,12854,7.288250e-11

2766,89,30,13642,9.237093e-11

2767,89,31,14488,9.343309e-11

2768,89,32,15128,8.735619e-11

2769,89,33,16029,8.196007e-11

2770,89,34,16905,9.124184e-11

2771,89,35,17825,8.977520e-11

2772,89,36,18589,9.245961e-11

2773,89,37,19545,9.564235e-11

2774,89,38,20529,1.185090e-10

2775,89,39,21530,1.284467e-10

2776,89,40,22268,1.496373e-10

2777,89,41,23292,9.903348e-11

2778,89,42,24228,1.295062e-10

2779,89,43,25290,1.149608e-10

2780,89,44,26159,1.344919e-10

2781,89,45,27266,1.218804e-10

2782,89,46,28310,1.425168e-10

2783,89,47,29443,1.415531e-10

2784,89,48,32171,1.378389e-10

2785,89,49,38659,1.542528e-10

2786,89,50,40416,1.522949e-10

2787,89,51,41860,1.682211e-10

2788,89,52,42357,1.614728e-10

2789,89,53,43979,1.527685e-10

2790,89,54,45475,1.846655e-10

2791,89,55,47026,1.987054e-10

2792,89,56,47459,2.255903e-10

2793,89,57,49215,2.084718e-10

2794,89,58,50872,1.974401e-10

2795,89,59,52510,2.251358e-10

2796,89,60,52954,2.049544e-10

2797,89,61,54747,2.794051e-10

2798,89,62,56463,2.483509e-10

2799,89,63,58008,2.143299e-10

2800,89,64,58223,2.303741e-10

2801,89,65,60428,2.425996e-10

2802,89,66,62694,2.934916e-10

2803,89,67,64457,2.617675e-10

2804,89,68,65035,2.680325e-10

2805,89,69,66937,3.322244e-10

2806,89,70,68770,2.984849e-10

2807,89,71,70570,3.137341e-10

2808,89,72,71145,3.489353e-10

2809,89,73,73090,3.214396e-10

2810,89,74,75122,3.411598e-10

2811,89,75,76996,3.472815e-10

2812,89,76,77576,3.494163e-10

2813,89,77,79620,3.175139e-10

2814,89,78,81578,3.792944e-10

2815,89,79,83300,3.793040e-10

2816,89,80,83513,3.789619e-10

2817,89,81,86205,3.835540e-10

2818,89,82,88959,3.899567e-10

2819,89,83,90944,4.507838e-10

2820,89,84,91671,4.080987e-10

2821,89,85,93755,4.379590e-10

2822,89,86,95854,4.581573e-10

2823,89,87,97888,4.251754e-10

2824,89,88,98462,4.958188e-10

2825,89,89,100187,5.207303e-10

2826,90,27,11629,7.258517e-11

2827,90,28,12216,6.977942e-11

2828,90,29,13001,6.431872e-11

2829,90,30,13808,7.299165e-11

2830,90,31,14666,7.329055e-11

2831,90,32,15312,7.041428e-11

2832,90,33,16214,9.338539e-11

2833,90,34,17109,9.605418e-11

2834,90,35,18036,9.775532e-11

2835,90,36,18819,1.107096e-10

2836,90,37,19806,1.148473e-10

2837,90,38,20778,8.548139e-11

2838,90,39,21794,1.197776e-10

2839,90,40,22541,1.128945e-10

2840,90,41,23599,1.295370e-10

2841,90,42,24551,1.148301e-10

2842,90,43,25617,1.350127e-10

2843,90,44,26523,1.585300e-10

2844,90,45,27615,1.257710e-10

2845,90,46,28696,1.718974e-10

2846,90,47,29823,1.421068e-10

2847,90,48,32547,1.354067e-10

2848,90,49,39072,1.483282e-10

2849,90,50,40799,1.748630e-10

2850,90,51,42351,1.622882e-10

2851,90,52,42751,1.775546e-10

2852,90,53,44383,1.595575e-10

2853,90,54,45984,1.760577e-10

2854,90,55,47571,2.018386e-10

2855,90,56,48017,2.005600e-10

2856,90,57,49714,2.038553e-10

2857,90,58,51377,2.120545e-10

2858,90,59,53105,1.930432e-10

2859,90,60,53593,2.164097e-10

2860,90,61,55418,2.438895e-10

2861,90,62,57110,2.349698e-10

2862,90,63,58652,2.255720e-10

2863,90,64,58916,2.389825e-10

2864,90,65,61136,2.322174e-10

2865,90,66,63321,2.896585e-10

2866,90,67,65198,2.388677e-10

2867,90,68,65722,2.656692e-10

2868,90,69,67602,3.230225e-10

2869,90,70,69565,3.801733e-10

2870,90,71,71439,3.010198e-10

2871,90,72,71974,2.617235e-10

2872,90,73,73915,3.208476e-10

2873,90,74,75885,3.529979e-10

2874,90,75,77938,3.198469e-10

2875,90,76,78518,3.348109e-10

2876,90,77,80582,3.253912e-10

2877,90,78,82556,3.809126e-10

2878,90,79,84307,4.145851e-10

2879,90,80,84551,4.301305e-10

2880,90,81,87258,4.241180e-10

2881,90,82,89960,3.974356e-10

2882,90,83,92061,4.302836e-10

2883,90,84,92641,5.133509e-10

2884,90,85,94790,4.596804e-10

2885,90,86,97035,4.203255e-10

2886,90,87,99107,5.186524e-10

2887,90,88,99701,3.995322e-10

2888,90,89,101938,4.706163e-10

2889,90,90,103610,5.612834e-10

2890,91,28,12419,6.918201e-11

2891,91,29,13196,6.031149e-11

2892,91,30,13985,9.398053e-11

