M1:
[  0.680375434309419,   0.823294715873569,  -0.444450578393624,  -0.270431054416313]
239,242,113,923
242,239,113,920
113,242,239,864
239,113,242,923
239,242,116,927
242,239,116,945
116,242,239,890
239,116,242,1015
239,242,119,917
242,239,119,986
119,242,239,929
239,119,242,985
239,242,122,985
242,239,122,984
122,242,239,939
239,122,242,974
239,242,125,984
242,239,125,1013
125,242,239,957
239,125,242,988
239,242,128,1018
242,239,128,1015
128,242,239,968
239,128,242,1138
239,242,131,1015
242,239,131,1059
131,242,239,1004
239,131,242,1044
239,242,134,1081
242,239,134,1070
134,242,239,1068
239,134,242,1045
239,242,137,1111
242,239,137,1077
137,242,239,1087
239,137,242,1126
239,242,140,1067
242,239,140,1093
140,242,239,1108
239,140,242,1197
239,242,143,1107
242,239,143,1140
143,242,239,1145
239,143,242,1179
239,242,146,1113
242,239,146,1159
146,242,239,1202
239,146,242,1204
239,242,149,1128
242,239,149,1135
149,242,239,1107
239,149,242,1232
239,242,152,1144
242,239,152,1174
152,242,239,1133
239,152,242,1318
239,242,155,1194
242,239,155,1193
155,242,239,1160
239,155,242,1265
239,242,158,1208
242,239,158,1210
158,242,239,1175
239,158,242,1282
239,242,161,1227
242,239,161,1247
161,242,239,1199
239,161,242,1295
239,242,164,1239
242,239,164,1243
164,242,239,1223
239,164,242,1378
239,242,167,1274
242,239,167,1273
167,242,239,1232
239,167,242,1363
239,242,170,1286
242,239,170,1292
170,242,239,1264
239,170,242,1362
239,242,173,1299
242,239,173,1311
173,242,239,1380
239,173,242,1408
239,242,176,1348
242,239,176,1410
176,242,239,1403
239,176,242,1572
239,242,179,1412
242,239,179,1411
179,242,239,1436
239,179,242,1448
239,242,182,1458
242,239,182,1452
182,242,239,1459
239,182,242,1431
239,242,185,1458
242,239,185,1469
185,242,239,1466
239,185,242,1470
239,242,188,1468
242,239,188,1457
188,242,239,1480
239,188,242,1590
239,242,191,1494
242,239,191,1488
191,242,239,1513
239,191,242,1503
239,242,194,1509
242,239,194,1517
194,242,239,1550
239,194,242,1529
239,242,197,1503
242,239,197,1528
197,242,239,1539
239,197,242,1526
239,242,200,1554
242,239,200,1531
200,242,239,1567
239,200,242,1652
239,242,203,1570
242,239,203,1585
203,242,239,1586
239,203,242,1576
239,242,206,1593
242,239,206,1615
206,242,239,1592
239,206,242,1587
239,242,209,1601
242,239,209,1611
209,242,239,1629
239,209,242,1620
239,242,212,1619
242,239,212,1618
212,242,239,1631
239,212,242,1784
239,242,215,1675
242,239,215,1681
215,242,239,1669
239,215,242,1657
239,242,218,1714
242,239,218,1680
218,242,239,1710
239,218,242,1701
239,242,221,1689
242,239,221,1699
221,242,239,1690
239,221,242,1700
239,242,224,1695
242,239,224,1700
224,242,239,1723
239,224,242,1841
239,242,227,1741
242,239,227,1753
227,242,239,1746
239,227,242,1761
239,242,230,1771
242,239,230,1767
230,242,239,1739
239,230,242,1776
239,242,233,1766
242,239,233,1804
233,242,239,1797
239,233,242,1799
239,242,236,1792
242,239,236,1786
236,242,239,1801
239,236,242,1935
239,242,239,1850
242,239,239,1831
239,239,242,1859
242,242,86,732
86,242,242,607
242,86,242,767
242,242,89,776
89,242,242,776
242,89,242,775
242,242,92,760
92,242,242,783
242,92,242,848
242,242,95,779
95,242,242,807
242,95,242,832
242,242,98,843
98,242,242,758
242,98,242,848
242,242,101,823
101,242,242,760
242,101,242,867
242,242,104,852
104,242,242,798
242,104,242,942
242,242,107,845
107,242,242,841
242,107,242,882
242,242,110,914
110,242,242,853
242,110,242,939
242,242,113,909
113,242,242,877
242,113,242,937
242,242,116,953
116,242,242,912
242,116,242,1034
242,242,119,924
119,242,242,939
242,119,242,978
242,242,122,991
122,242,242,944
242,122,242,996
242,242,125,1010
125,242,242,968
242,125,242,1005
242,242,128,1022
128,242,242,979
242,128,242,1104
242,242,131,1026
131,242,242,1010
242,131,242,1119
242,242,134,1044
134,242,242,1090
242,134,242,1105
242,242,137,1065
137,242,242,1125
242,137,242,1143
242,242,140,1067
140,242,242,1125
242,140,242,1209
242,242,143,1129
143,242,242,1152
242,143,242,1196
242,242,146,1127
146,242,242,1178
242,146,242,1190
242,242,149,1148
149,242,242,1122
242,149,242,1215
242,242,152,1156
152,242,242,1151
242,152,242,1279
242,242,155,1216
155,242,242,1157
242,155,242,1261
242,242,158,1213
158,242,242,1187
242,158,242,1285
242,242,161,1250
161,242,242,1215
242,161,242,1310
242,242,164,1238
164,242,242,1233
242,164,242,1394
242,242,167,1295
167,242,242,1235
242,167,242,1349
242,242,170,1304
170,242,242,1257
242,170,242,1364
242,242,173,1327
173,242,242,1273
242,173,242,1376
242,242,176,1378
176,242,242,1298
242,176,242,1490
242,242,179,1405
179,242,242,1440
242,179,242,1449
242,242,182,1423
182,242,242,1428
242,182,242,1421
242,242,185,1443
185,242,242,1437
242,185,242,1491
242,242,188,1447
188,242,242,1454
242,188,242,1593
242,242,191,1508
191,242,242,1505
242,191,242,1502
242,242,194,1500
194,242,242,1513
242,194,242,1514
242,242,197,1538
197,242,242,1542
242,197,242,1551
242,242,200,1548
200,242,242,1587
242,200,242,1693
242,242,203,1595
203,242,242,1610
242,203,242,1579
242,242,206,1603
206,242,242,1622
242,206,242,1603
242,242,209,1605
209,242,242,1646
242,209,242,1611
242,242,212,1659
212,242,242,1658
242,212,242,1791
242,242,215,1665
215,242,242,1714
242,215,242,1683
242,242,218,1701
218,242,242,1697
242,218,242,1716
242,242,221,1695
221,242,242,1710
242,221,242,1711
242,242,224,1728
224,242,242,1714
242,224,242,1864
242,242,227,1781
227,242,242,1787
242,227,242,1792
242,242,230,1859
230,242,242,1793
242,230,242,1860
242,242,233,1805
233,242,242,1830
242,233,242,1813
242,242,236,1930
236,242,242,1837
242,236,242,2016
242,242,239,1870
239,242,242,1873
242,239,242,1878
242,242,242,1889
86,245,86,263
245,86,86,259
86,86,245,192
89,245,86,205
245,89,86,209
86,245,89,215
89,86,245,207
89,245,89,209
245,89,89,209
89,89,245,204
92,245,86,221
245,92,86,273
86,245,92,219
92,86,245,210
92,245,89,212
245,92,89,220
89,245,92,214
92,89,245,226
92,245,92,220
245,92,92,233
92,92,245,216
95,245,86,217
245,95,86,220
86,245,95,214
95,86,245,237
95,245,89,219
245,95,89,238
89,245,95,226
95,89,245,223
95,245,92,229
245,95,92,229
92,245,95,245
95,92,245,227
95,245,95,250
245,95,95,243
95,95,245,253
98,245,86,219
245,98,86,223
86,245,98,224
98,86,245,222
98,245,89,241
245,98,89,230
89,245,98,243
98,89,245,229
98,245,92,243
245,98,92,230
92,245,98,237
98,92,245,229
98,245,95,246
245,98,95,248
95,245,98,240
98,95,245,246
98,245,98,253
245,98,98,254
98,98,245,252
101,245,86,242
245,101,86,229
86,245,101,234
101,86,245,229
101,245,89,235
245,101,89,231
89,245,101,235
101,89,245,236
101,245,92,235
245,101,92,243
92,245,101,243
101,92,245,252
101,245,95,256
245,101,95,268
95,245,101,251
101,95,245,266
101,245,98,260
245,101,98,272
98,245,101,253
101,98,245,265
101,245,101,265
245,101,101,276
101,101,245,268
104,245,86,241
245,104,86,246
86,245,104,234
104,86,245,234
104,245,89,240
245,104,89,244
89,245,104,240
104,89,245,241
104,245,92,246
245,104,92,250
92,245,104,243
104,92,245,259
104,245,95,261
245,104,95,275
95,245,104,257
104,95,245,271
104,245,98,268
245,104,98,276
98,245,104,262
104,98,245,274
104,245,101,267
245,104,101,286
101,245,104,267
104,101,245,281
104,245,104,278
245,104,104,285
104,104,245,428
107,245,86,243
245,107,86,256
86,245,107,243
107,86,245,241
107,245,89,246
245,107,89,254
89,245,107,252
107,89,245,244
107,245,92,273
245,107,92,258
92,245,107,260
107,92,245,253
107,245,95,268
245,107,95,271
95,245,107,261
107,95,245,265
107,245,98,272
245,107,98,274
98,245,107,275
107,98,245,266
107,245,101,275
245,107,101,282
101,245,107,284
107,101,245,282
107,245,104,285
245,107,104,298
104,245,107,289
107,104,245,296
107,245,107,301
245,107,107,318
107,107,245,298
110,245,86,245
245,110,86,248
86,245,110,256
110,86,245,248
110,245,89,265
245,110,89,254
89,245,110,264
110,89,245,254
110,245,92,274
245,110,92,261
92,245,110,269
110,92,245,259
110,245,95,280
245,110,95,275
95,245,110,282
110,95,245,274
110,245,98,291
245,110,98,281
98,245,110,280
110,98,245,278
110,245,101,289
245,110,101,294
101,245,110,289
110,101,245,286
110,245,104,288
245,110,104,301
104,245,110,295
110,104,245,307
110,245,107,308
245,110,107,317
107,245,110,304
110,107,245,308
110,245,110,314
245,110,110,320
110,110,245,324
113,245,86,251
245,113,86,263
86,245,113,252
113,86,245,262
113,245,89,260
245,113,89,290
89,245,113,260
113,89,245,275
113,245,92,266
245,113,92,276
92,245,113,269
113,92,245,275
113,245,95,277
245,113,95,296
95,245,113,279
113,95,245,295
113,245,98,288
245,113,98,290
98,245,113,281
113,98,245,285
113,245,101,289
245,113,101,297
101,245,113,295
113,101,245,289
113,245,104,308
245,113,104,301
104,245,113,314
113,104,245,298
113,245,107,325
245,113,107,310
107,245,113,310
113,107,245,324
113,245,110,325
245,113,110,331
110,245,113,321
113,110,245,321
113,245,113,329
245,113,113,331
113,113,245,334
116,245,86,260
245,116,86,306
86,245,116,335
116,86,245,337
116,245,89,267
245,116,89,325
89,245,116,359
116,89,245,348
116,245,92,283
245,116,92,339
92,245,116,351
116,92,245,364
116,245,95,288
245,116,95,359
95,245,116,372
116,95,245,362
116,245,98,301
245,116,98,369
98,245,116,369
116,98,245,384
116,245,101,302
245,116,101,371
101,245,116,389
116,101,245,393
116,245,104,317
245,116,104,392
104,245,116,380
116,104,245,403
116,245,107,331
245,116,107,397
107,245,116,396
116,107,245,408
116,245,110,325
245,116,110,416
110,245,116,404
116,110,245,406
116,245,113,338
245,116,113,430
113,245,116,408
116,113,245,422
116,245,116,352
245,116,116,435
116,116,245,491
119,245,86,270
245,119,86,272
86,245,119,269
119,86,245,266
119,245,89,276
245,119,89,276
89,245,119,277
119,89,245,273
119,245,92,279
245,119,92,291
92,245,119,285
119,92,245,284
119,245,95,297
245,119,95,308
95,245,119,296
119,95,245,304
119,245,98,301
245,119,98,304
98,245,119,298
119,98,245,302
119,245,101,319
245,119,101,310
101,245,119,316
119,101,245,310
119,245,104,317
245,119,104,327
104,245,119,320
119,104,245,327
119,245,107,331
245,119,107,334
107,245,119,334
119,107,245,329
119,245,110,342
245,119,110,340
110,245,119,340
119,110,245,337
119,245,113,345
245,119,113,356
113,245,119,348
119,113,245,352
119,245,116,356
245,119,116,352
116,245,119,353
119,116,245,363
119,245,119,368
245,119,119,383
119,119,245,364
122,245,86,268
245,122,86,282
86,245,122,269
122,86,245,279
122,245,89,279
245,122,89,289
89,245,122,283
122,89,245,292
122,245,92,287
245,122,92,284
92,245,122,291
122,92,245,285
122,245,95,302
245,122,95,303
95,245,122,303
122,95,245,300
122,245,98,317
245,122,98,315
98,245,122,327
122,98,245,308
122,245,101,319
245,122,101,323
101,245,122,313
122,101,245,326
122,245,104,321
245,122,104,321
104,245,122,324
122,104,245,317
122,245,107,349
245,122,107,339
107,245,122,338
122,107,245,345
122,245,110,343
245,122,110,353
110,245,122,345
122,110,245,348
122,245,113,359
245,122,113,351
113,245,122,352
122,113,245,361
122,245,116,365
245,122,116,366
116,245,122,361
122,116,245,358
122,245,119,380
245,122,119,375
119,245,122,371
122,119,245,389
122,245,122,381
245,122,122,389
122,122,245,385
125,245,86,275
245,125,86,278
86,245,125,275
125,86,245,277
125,245,89,287
245,125,89,281
89,245,125,296
125,89,245,287
125,245,92,309
245,125,92,293
92,245,125,305
125,92,245,292
125,245,95,310
245,125,95,305
95,245,125,309
125,95,245,317
125,245,98,312
245,125,98,326
98,245,125,311
125,98,245,316
125,245,101,323
245,125,101,322
101,245,125,332
125,101,245,323
125,245,104,325
245,125,104,339
104,245,125,325
125,104,245,346
125,245,107,347
245,125,107,348
107,245,125,350
125,107,245,345
125,245,110,362
245,125,110,352
110,245,125,349
125,110,245,364
125,245,113,355
245,125,113,359
113,245,125,385
125,113,245,390
125,245,116,363
245,125,116,381
116,245,125,366
125,116,245,382
125,245,119,393
245,125,119,378
119,245,125,384
125,119,245,405
125,245,122,395
245,125,122,396
122,245,125,392
125,122,245,392
125,245,125,395
245,125,125,407
125,125,245,403
128,245,86,286
245,128,86,337
86,245,128,366
128,86,245,376
128,245,89,301
245,128,89,368
89,245,128,383
128,89,245,390
128,245,92,301
245,128,92,382
92,245,128,402
128,92,245,389
128,245,95,318
245,128,95,398
95,245,128,398
128,95,245,405
128,245,98,334
245,128,98,394
98,245,128,405
128,98,245,419
128,245,101,332
245,128,101,409
101,245,128,416
128,101,245,418
128,245,104,337
245,128,104,423
104,245,128,424
128,104,245,423
128,245,107,427
245,128,107,531
107,245,128,443
128,107,245,448
128,245,110,427
245,128,110,526
110,245,128,472
128,110,245,462
128,245,113,454
245,128,113,555
113,245,128,449
128,113,245,454
128,245,116,450
245,128,116,558
116,245,128,467
128,116,245,464
128,245,119,467
245,128,119,563
119,245,128,466
128,119,245,483
128,245,122,484
245,128,122,581
122,245,128,472
128,122,245,484
128,245,125,487
245,128,125,596
125,245,128,497
128,125,245,501
128,245,128,497
245,128,128,592
128,128,245,587
131,245,86,342
245,131,86,410
86,245,131,388
131,86,245,377
131,245,89,310
245,131,89,325
89,245,131,305
131,89,245,299
131,245,92,308
245,131,92,325
92,245,131,306
131,92,245,314
131,245,95,318
245,131,95,340
95,245,131,330
131,95,245,323
131,245,98,343
245,131,98,342
98,245,131,333
131,98,245,338
131,245,101,338
245,131,101,372
101,245,131,342
131,101,245,341
131,245,104,357
245,131,104,358
104,245,131,435
131,104,245,448
131,245,107,441
245,131,107,496
107,245,131,447
131,107,245,454
131,245,110,446
245,131,110,515
110,245,131,465
131,110,245,461
131,245,113,455
245,131,113,507
113,245,131,476
131,113,245,480
131,245,116,466
245,131,116,514
116,245,131,474
131,116,245,476
131,245,119,479
245,131,119,538
119,245,131,515
131,119,245,495
131,245,122,489
245,131,122,551
122,245,131,491
131,122,245,496
131,245,125,500
245,131,125,572
125,245,131,517
131,125,245,518
131,245,128,566
245,131,128,522
128,245,131,569
131,128,245,514
131,245,131,573
245,131,131,528
131,131,245,612
134,245,86,406
245,134,86,369
86,245,134,386
134,86,245,382
134,245,89,316
245,134,89,321
89,245,134,310
134,89,245,305
134,245,92,315
245,134,92,332
92,245,134,317
134,92,245,307
134,245,95,330
245,134,95,342
95,245,134,339
134,95,245,327
134,245,98,339
245,134,98,358
98,245,134,339
134,98,245,347
134,245,101,345
245,134,101,360
101,245,134,368
134,101,245,346
134,245,104,352
245,134,104,361
104,245,134,354
134,104,245,352
134,245,107,381
245,134,107,379
107,245,134,456
134,107,245,475
134,245,110,525
245,134,110,468
110,245,134,469
134,110,245,468
134,245,113,512
245,134,113,454
113,245,134,488
134,113,245,492
134,245,116,520
245,134,116,473
116,245,134,491
134,116,245,486
134,245,119,539
245,134,119,501
119,245,134,507
134,119,245,505
134,245,122,554
245,134,122,506
122,245,134,505
134,122,245,507
134,245,125,595
245,134,125,466
125,245,134,558
134,125,245,486
134,245,128,451
245,134,128,623
128,245,134,583
134,128,245,561
134,245,131,642
245,134,131,649
131,245,134,600
134,131,245,504
134,245,134,478
245,134,134,657
134,134,245,637
137,245,86,423
245,137,86,372
86,245,137,395
137,86,245,409
137,245,89,306
245,137,89,333
89,245,137,315
137,89,245,311
137,245,92,332
245,137,92,327
92,245,137,321
137,92,245,319
137,245,95,339
245,137,95,353
95,245,137,328
137,95,245,335
137,245,98,354
245,137,98,352
98,245,137,351
137,98,245,338
137,245,101,446
245,137,101,363
101,245,137,365
137,101,245,346
137,245,104,365
245,137,104,376
104,245,137,365
137,104,245,372
137,245,107,391
245,137,107,400
107,245,137,474
137,107,245,506
137,245,110,524
245,137,110,498
110,245,137,493
137,110,245,482
137,245,113,531
245,137,113,484
113,245,137,491
137,113,245,502
137,245,116,544
245,137,116,510
116,245,137,513
137,116,245,499
137,245,119,553
245,137,119,523
119,245,137,510
137,119,245,514
137,245,122,609
245,137,122,609
122,245,137,566
137,122,245,484
137,245,125,639
245,137,125,629
125,245,137,591
137,125,245,483
137,245,128,446
245,137,128,641
128,245,137,585
137,128,245,538
137,245,131,646
245,137,131,662
131,245,137,616
137,131,245,662
137,245,134,667
245,137,134,684
134,245,137,676
137,134,245,646
137,245,137,672
245,137,137,683
137,137,245,680
140,245,86,435
245,140,86,438
86,245,140,407
140,86,245,423
140,245,89,444
245,140,89,433
89,245,140,416
140,89,245,429
140,245,92,448
245,140,92,445
92,245,140,425
140,92,245,432
140,245,95,476
245,140,95,468
95,245,140,437
140,95,245,440
140,245,98,469
245,140,98,488
98,245,140,455
140,98,245,447
140,245,101,480
245,140,101,475
101,245,140,463
140,101,245,466
140,245,104,500
245,140,104,491
104,245,140,461
140,104,245,471
140,245,107,520
245,140,107,532
107,245,140,466
140,107,245,482
140,245,110,520
245,140,110,521
110,245,140,468
140,110,245,515
140,245,113,552
245,140,113,552
113,245,140,486
140,113,245,497
140,245,116,537
245,140,116,557
116,245,140,503
140,116,245,523
140,245,119,654
245,140,119,537
119,245,140,577
140,119,245,496
140,245,122,627
245,140,122,684
122,245,140,603
140,122,245,490
140,245,125,650
245,140,125,690
125,245,140,591
140,125,245,499
140,245,128,653
245,140,128,687
128,245,140,604
140,128,245,684
140,245,131,656
245,140,131,728
131,245,140,624
140,131,245,677
140,245,134,682
245,140,134,717
134,245,140,665
140,134,245,666
140,245,137,695
245,140,137,744
137,245,140,695
140,137,245,671
140,245,140,687
245,140,140,751
140,140,245,752
143,245,86,444
245,143,86,384
86,245,143,415
143,86,245,433
143,245,89,448
245,143,89,401
89,245,143,432
143,89,245,449
143,245,92,457
245,143,92,414
92,245,143,435
143,92,245,436
143,245,95,483
245,143,95,437
95,245,143,450
143,95,245,452
143,245,98,482
245,143,98,441
98,245,143,472
143,98,245,461
143,245,101,488
245,143,101,442
101,245,143,473
143,101,245,476
143,245,104,512
245,143,104,461
104,245,143,473
143,104,245,476
143,245,107,521
245,143,107,479
107,245,143,507
143,107,245,508
143,245,110,545
245,143,110,490
110,245,143,500
143,110,245,507
143,245,113,540
245,143,113,488
113,245,143,508
143,113,245,521
143,245,116,598
245,143,116,473
116,245,143,584
143,116,245,531
143,245,119,631
245,143,119,631
119,245,143,584
143,119,245,509
143,245,122,647
245,143,122,656
122,245,143,598
143,122,245,511
143,245,125,651
245,143,125,642
125,245,143,606
143,125,245,648
143,245,128,671
245,143,128,654
128,245,143,619
143,128,245,708
143,245,131,677
245,143,131,666
131,245,143,619
143,131,245,675
143,245,134,694
245,143,134,700
134,245,143,707
143,134,245,677
143,245,137,691
245,143,137,705
137,245,143,708
143,137,245,696
143,245,140,707
245,143,140,699
140,245,143,706
143,140,245,772
143,245,143,732
245,143,143,747
143,143,245,708
146,245,86,435
245,146,86,396
86,245,146,453
146,86,245,417
146,245,89,440
245,146,89,408
89,245,146,440
146,89,245,425
146,245,92,456
245,146,92,407
92,245,146,455
146,92,245,435
146,245,95,474
245,146,95,428
95,245,146,452
146,95,245,475
146,245,98,508
245,146,98,441
98,245,146,462
146,98,245,475
146,245,101,491
245,146,101,458
101,245,146,483
146,101,245,476
146,245,104,508
245,146,104,453
104,245,146,483
146,104,245,491
146,245,107,534
245,146,107,486
107,245,146,504
146,107,245,501
146,245,110,535
245,146,110,588
110,245,146,521
146,110,245,507
146,245,113,592
245,146,113,466
113,245,146,565
146,113,245,476
146,245,116,619
245,146,116,608
116,245,146,574
146,116,245,540
146,245,119,633
245,146,119,638
119,245,146,601
146,119,245,501
146,245,122,634
245,146,122,655
122,245,146,633
146,122,245,515
146,245,125,662
245,146,125,671
125,245,146,638
146,125,245,663
146,245,128,674
245,146,128,665
128,245,146,626
146,128,245,732
146,245,131,702
245,146,131,704
131,245,146,648
146,131,245,677
146,245,134,681
245,146,134,704
134,245,146,708
146,134,245,691
146,245,137,708
245,146,137,702
137,245,146,708
146,137,245,715
146,245,140,717
245,146,140,729
140,245,146,726
146,140,245,757
146,245,143,745
245,146,143,745
143,245,146,738
146,143,245,718
146,245,146,759
245,146,146,754
146,146,245,735
149,245,86,447
245,149,86,404
86,245,149,425
149,86,245,429
149,245,89,452
245,149,89,431
89,245,149,443
149,89,245,439
149,245,92,460
245,149,92,409
92,245,149,467
149,92,245,454
149,245,95,487
245,149,95,436
95,245,149,455
149,95,245,478
149,245,98,505
245,149,98,445
98,245,149,473
149,98,245,476
149,245,101,506
245,149,101,458
101,245,149,497
149,101,245,492
149,245,104,526
245,149,104,465
104,245,149,490
149,104,245,491
149,245,107,557
245,149,107,499
107,245,149,514
149,107,245,535
149,245,110,605
245,149,110,463
110,245,149,557
149,110,245,475
149,245,113,602
245,149,113,611
113,245,149,589
149,113,245,485
149,245,116,611
245,149,116,681
116,245,149,607
149,116,245,538
149,245,119,653
245,149,119,653
119,245,149,603
149,119,245,517
149,245,122,666
245,149,122,672
122,245,149,616
149,122,245,646
149,245,125,653
245,149,125,677
125,245,149,624
149,125,245,669
149,245,128,685
245,149,128,683
128,245,149,630
149,128,245,717
149,245,131,708
245,149,131,718
131,245,149,656
149,131,245,697
149,245,134,699
245,149,134,722
134,245,149,725
149,134,245,698
149,245,137,723
245,149,137,713
137,245,149,744
149,137,245,730
149,245,140,734
245,149,140,732
140,245,149,732
149,140,245,798
149,245,143,771
245,149,143,764
143,245,149,735
149,143,245,739
149,245,146,766
245,149,146,761
146,245,149,779
149,146,245,752
149,245,149,781
245,149,149,794
149,149,245,777
152,245,86,464
245,152,86,445
86,245,152,439
152,86,245,442
152,245,89,475
245,152,89,467
89,245,152,443
152,89,245,444
152,245,92,468
245,152,92,473
92,245,152,463
152,92,245,468
152,245,95,501
245,152,95,493
95,245,152,465
152,95,245,491
152,245,98,516
245,152,98,539
98,245,152,488
152,98,245,485
152,245,101,514
245,152,101,519
101,245,152,486
152,101,245,522
152,245,104,536
245,152,104,539
104,245,152,475
152,104,245,503
152,245,107,553
245,152,107,547
107,245,152,479
152,107,245,534
152,245,110,622
245,152,110,654
110,245,152,545
152,110,245,502
152,245,113,620
245,152,113,665
113,245,152,580
152,113,245,511
152,245,116,633
245,152,116,679
116,245,152,574
152,116,245,549
152,245,119,663
245,152,119,699
119,245,152,597
152,119,245,646
152,245,122,662
245,152,122,733
122,245,152,624
152,122,245,679
152,245,125,699
245,152,125,717
125,245,152,620
152,125,245,679
152,245,128,692
245,152,128,748
128,245,152,645
152,128,245,735
152,245,131,709
245,152,131,776
131,245,152,671
152,131,245,723
152,245,134,719
245,152,134,789
134,245,152,730
152,134,245,711
152,245,137,723
245,152,137,780
137,245,152,736
152,137,245,732
152,245,140,736
245,152,140,799
140,245,152,747
152,140,245,798
152,245,143,760
245,152,143,829
143,245,152,785
152,143,245,759
152,245,146,807
245,152,146,834
146,245,152,771
152,146,245,754
152,245,149,795
245,152,149,856
149,245,152,776
152,149,245,792
152,245,152,804
245,152,152,869
152,152,245,859
155,245,86,469
245,155,86,405
86,245,155,448
155,86,245,450
155,245,89,480
245,155,89,431
89,245,155,461
155,89,245,457
155,245,92,475
245,155,92,438
92,245,155,487
155,92,245,498
155,245,95,505
245,155,95,458
95,245,155,480
155,95,245,493
155,245,98,521
245,155,98,471
98,245,155,500
155,98,245,490
155,245,101,562
245,155,101,499
101,245,155,511
155,101,245,507
155,245,104,537
245,155,104,493
104,245,155,532
155,104,245,540
155,245,107,617
245,155,107,481
107,245,155,591
155,107,245,480
155,245,110,608
245,155,110,637
110,245,155,595
155,110,245,501
155,245,113,635
245,155,113,642
113,245,155,626
155,113,245,514
155,245,116,648
245,155,116,667
116,245,155,636
155,116,245,693
155,245,119,674
245,155,119,683
119,245,155,649
155,119,245,674
155,245,122,682
245,155,122,689
122,245,155,645
155,122,245,688
155,245,125,705
245,155,125,703
125,245,155,661
155,125,245,685
155,245,128,706
245,155,128,729
128,245,155,674
155,128,245,763
155,245,131,737
245,155,131,744
131,245,155,696
155,131,245,752
155,245,134,750
245,155,134,756
134,245,155,751
155,134,245,731
155,245,137,736
245,155,137,774
137,245,155,772
155,137,245,757
155,245,140,763
245,155,140,781
140,245,155,789
155,140,245,811
155,245,143,790
245,155,143,807
143,245,155,797
155,143,245,795
155,245,146,795
245,155,146,819
146,245,155,801
155,146,245,796
155,245,149,805
245,155,149,814
149,245,155,822
155,149,245,804
155,245,152,818
245,155,152,828
152,245,155,827
155,152,245,869
155,245,155,856
245,155,155,861
155,155,245,818
158,245,86,470
245,158,86,408
86,245,158,475
158,86,245,471
158,245,89,479
245,158,89,425
89,245,158,471
158,89,245,476
158,245,92,496
245,158,92,450
92,245,158,479
158,92,245,476
158,245,95,511
245,158,95,459
95,245,158,504
158,95,245,512
158,245,98,538
245,158,98,479
98,245,158,498
158,98,245,530
158,245,101,540
245,158,101,479
101,245,158,523
158,101,245,536
158,245,104,598
245,158,104,500
104,245,158,586
158,104,245,538
158,245,107,640
245,158,107,632
107,245,158,591
158,107,245,513
158,245,110,634
245,158,110,632
110,245,158,606
158,110,245,513
158,245,113,642
245,158,113,641
113,245,158,613
158,113,245,636
158,245,116,656
245,158,116,657
116,245,158,641
158,116,245,715
158,245,119,670
245,158,119,679
119,245,158,646
158,119,245,686
158,245,122,701
245,158,122,694
122,245,158,646
158,122,245,687
158,245,125,707
245,158,125,704
125,245,158,660
158,125,245,690
158,245,128,722
245,158,128,722
128,245,158,685
158,128,245,770
158,245,131,730
245,158,131,752
131,245,158,704
158,131,245,732
158,245,134,743
245,158,134,755
134,245,158,773
158,134,245,745
158,245,137,760
245,158,137,775
137,245,158,779
158,137,245,750
158,245,140,791
245,158,140,785
140,245,158,787
158,140,245,834
158,245,143,805
245,158,143,790
143,245,158,783
158,143,245,786
158,245,146,813
245,158,146,811
146,245,158,809
158,146,245,787
158,245,149,814
245,158,149,814
149,245,158,829
158,149,245,800
158,245,152,844
245,158,152,847
152,245,158,855
158,152,245,902
158,245,155,866
245,158,155,867
155,245,158,841
158,155,245,849
158,245,158,875
245,158,158,863
158,158,245,841
161,245,86,484
245,161,86,423
86,245,161,467
161,86,245,472
161,245,89,491
245,161,89,458
89,245,161,478
161,89,245,475
161,245,92,493
245,161,92,441
92,245,161,486
161,92,245,487
161,245,95,540
245,161,95,473
95,245,161,496
161,95,245,505
161,245,98,527
245,161,98,478
98,245,161,507
161,98,245,548
161,245,101,545
245,161,101,494
101,245,161,539
161,101,245,522
161,245,104,611
245,161,104,613
104,245,161,577
161,104,245,533
161,245,107,631
245,161,107,637
107,245,161,605
161,107,245,524
161,245,110,633
245,161,110,645
110,245,161,629
161,110,245,631
161,245,113,641
245,161,113,640
113,245,161,633
161,113,245,658
161,245,116,664
245,161,116,672
116,245,161,654
161,116,245,710
161,245,119,687
245,161,119,694
119,245,161,657
161,119,245,695
161,245,122,688
245,161,122,705
122,245,161,671
161,122,245,701
161,245,125,719
245,161,125,715
125,245,161,659
161,125,245,708
161,245,128,729
245,161,128,730
128,245,161,670
161,128,245,787
161,245,131,757
245,161,131,751
131,245,161,692
161,131,245,746
161,245,134,762
245,161,134,771
134,245,161,772
161,134,245,756
161,245,137,783
245,161,137,775
137,245,161,770
161,137,245,768
161,245,140,777
245,161,140,776
140,245,161,797
161,140,245,853
161,245,143,812
245,161,143,817
143,245,161,821
161,143,245,876
161,245,146,836
245,161,146,850
146,245,161,827
161,146,245,826
161,245,149,840
245,161,149,844
149,245,161,833
161,149,245,834
161,245,152,849
245,161,152,865
152,245,161,863
161,152,245,910
161,245,155,837
245,161,155,882
155,245,161,868
161,155,245,850
161,245,158,897
245,161,158,883
158,245,161,876
161,158,245,860
161,245,161,896
245,161,161,905
161,161,245,863
164,245,86,475
245,164,86,479
86,245,164,474
164,86,245,490
