M1:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
125,224,206,365
206,125,224,409
206,224,128,417
224,206,128,359
128,224,206,363
206,128,224,411
206,224,131,422
224,206,131,354
131,224,206,379
206,131,224,423
206,224,134,435
224,206,134,373
134,224,206,397
206,134,224,439
206,224,137,437
224,206,137,372
137,224,206,391
206,137,224,431
206,224,140,432
224,206,140,367
140,224,206,385
206,140,224,449
206,224,143,467
224,206,143,398
143,224,206,411
206,143,224,457
206,224,146,463
224,206,146,399
146,224,206,402
206,146,224,453
206,224,149,461
224,206,149,442
149,224,206,445
206,149,224,434
206,224,152,460
224,206,152,448
152,224,206,466
206,152,224,457
206,224,155,474
224,206,155,458
155,224,206,470
206,155,224,473
206,224,158,484
224,206,158,471
158,224,206,487
206,158,224,491
206,224,161,570
224,206,161,491
161,224,206,556
206,161,224,500
206,224,164,562
224,206,164,508
164,224,206,570
206,164,224,493
206,224,167,564
224,206,167,493
167,224,206,558
206,167,224,510
206,224,170,583
224,206,170,516
170,224,206,587
206,170,224,525
206,224,173,589
224,206,173,532
173,224,206,581
206,173,224,523
206,224,176,584
224,206,176,516
176,224,206,599
206,176,224,603
206,224,179,606
224,206,179,535
179,224,206,593
206,179,224,547
206,224,182,612
224,206,182,553
182,224,206,619
206,182,224,576
206,224,185,620
224,206,185,549
185,224,206,620
206,185,224,574
206,224,188,632
224,206,188,576
188,224,206,631
206,188,224,565
206,224,191,647
224,206,191,575
191,224,206,650
206,191,224,573
206,224,194,639
224,206,194,578
194,224,206,651
206,194,224,584
206,224,197,655
224,206,197,583
197,224,206,667
206,197,224,605
206,224,200,655
224,206,200,589
200,224,206,676
206,200,224,669
206,224,203,679
224,206,203,599
203,224,206,684
206,203,224,615
206,224,206,682
224,206,206,602
206,206,224,625
209,224,80,286
224,209,80,195
80,224,209,194
209,80,224,241
209,224,83,267
224,209,83,207
83,224,209,201
209,83,224,254
209,224,86,258
224,209,86,241
86,224,209,277
209,86,224,306
209,224,89,310
224,209,89,252
89,224,209,281
209,89,224,310
209,224,92,323
224,209,92,257
92,224,209,296
209,92,224,335
209,224,95,342
224,209,95,261
95,224,209,299
209,95,224,339
209,224,98,329
224,209,98,264
98,224,209,307
209,98,224,339
209,224,101,341
224,209,101,277
101,224,209,315
209,101,224,351
209,224,104,349
224,209,104,281
104,224,209,315
209,104,224,350
209,224,107,362
224,209,107,291
107,224,209,317
209,107,224,370
209,224,110,377
224,209,110,292
110,224,209,324
209,110,224,364
209,224,113,381
224,209,113,312
113,224,209,330
209,113,224,369
209,224,116,377
224,209,116,310
116,224,209,346
209,116,224,394
209,224,119,392
224,209,119,324
119,224,209,338
209,119,224,408
209,224,122,398
224,209,122,339
122,224,209,356
209,122,224,391
209,224,125,401
224,209,125,330
125,224,209,369
209,125,224,405
209,224,128,417
224,209,128,342
128,224,209,366
209,128,224,400
209,224,131,416
224,209,131,355
131,224,209,378
209,131,224,427
209,224,134,440
224,209,134,364
134,224,209,379
209,134,224,426
209,224,137,433
224,209,137,366
137,224,209,389
209,137,224,464
209,224,140,446
224,209,140,380
140,224,209,401
209,140,224,450
209,224,143,460
224,209,143,398
143,224,209,401
209,143,224,455
209,224,146,458
224,209,146,391
146,224,209,409
209,146,224,456
209,224,149,466
224,209,149,437
149,224,209,444
209,149,224,443
209,224,152,466
224,209,152,449
152,224,209,473
209,152,224,469
209,224,155,482
224,209,155,463
155,224,209,475
209,155,224,481
209,224,158,549
224,209,158,475
158,224,209,534
209,158,224,503
209,224,161,571
224,209,161,495
161,224,209,561
209,161,224,498
209,224,164,557
224,209,164,477
164,224,209,563
209,164,224,510
209,224,167,575
224,209,167,501
167,224,209,579
209,167,224,526
209,224,170,597
224,209,170,518
170,224,209,582
209,170,224,509
209,224,173,583
224,209,173,514
173,224,209,593
209,173,224,538
209,224,176,638
224,209,176,538
176,224,209,607
209,176,224,604
209,224,179,610
224,209,179,546
179,224,209,625
209,179,224,552
209,224,182,629
224,209,182,545
182,224,209,630
209,182,224,572
209,224,185,638
224,209,185,561
185,224,209,628
209,185,224,554
209,224,188,644
224,209,188,571
188,224,209,643
209,188,224,573
209,224,191,651
224,209,191,569
191,224,209,651
209,191,224,594
209,224,194,657
224,209,194,577
194,224,209,658
209,194,224,584
209,224,197,662
224,209,197,584
197,224,209,677
209,197,224,602
209,224,200,671
224,209,200,590
200,224,209,684
209,200,224,674
209,224,203,697
224,209,203,606
203,224,209,710
209,203,224,626
209,224,206,702
224,209,206,627
206,224,209,714
209,206,224,626
209,224,209,708
224,209,209,657
209,209,224,619
212,224,80,291
224,212,80,212
80,224,212,200
212,80,224,263
212,224,83,260
224,212,83,242
83,224,212,280
212,83,224,304
212,224,86,309
224,212,86,245
86,224,212,273
212,86,224,311
212,224,89,315
224,212,89,262
89,224,212,282
212,89,224,313
212,224,92,321
224,212,92,268
92,224,212,286
212,92,224,324
212,224,95,348
224,212,95,274
95,224,212,302
212,95,224,336
212,224,98,347
224,212,98,289
98,224,212,323
212,98,224,340
212,224,101,356
224,212,101,283
101,224,212,310
212,101,224,343
212,224,104,351
224,212,104,297
104,224,212,326
212,104,224,359
212,224,107,365
224,212,107,299
107,224,212,340
212,107,224,370
212,224,110,370
224,212,110,311
110,224,212,344
212,110,224,389
212,224,113,381
224,212,113,313
113,224,212,335
212,113,224,372
212,224,116,412
224,212,116,331
116,224,212,353
212,116,224,388
212,224,119,402
224,212,119,328
119,224,212,349
212,119,224,414
212,224,122,420
224,212,122,350
122,224,212,357
212,122,224,412
212,224,125,411
224,212,125,345
125,224,212,373
212,125,224,437
212,224,128,432
224,212,128,354
128,224,212,379
212,128,224,419
212,224,131,434
224,212,131,368
131,224,212,386
212,131,224,424
212,224,134,445
224,212,134,368
134,224,212,391
212,134,224,448
212,224,137,454
224,212,137,391
137,224,212,398
212,137,224,456
212,224,140,454
224,212,140,381
140,224,212,401
212,140,224,453
212,224,143,465
224,212,143,408
143,224,212,413
212,143,224,464
212,224,146,493
224,212,146,403
146,224,212,417
212,146,224,466
212,224,149,472
224,212,149,460
149,224,212,466
212,149,224,475
212,224,152,479
224,212,152,457
152,224,212,477
212,152,224,475
212,224,155,558
224,212,155,493
155,224,212,547
212,155,224,503
212,224,158,557
224,212,158,475
158,224,212,537
212,158,224,504
212,224,161,565
224,212,161,487
161,224,212,565
212,161,224,514
212,224,164,577
224,212,164,509
164,224,212,586
212,164,224,520
212,224,167,580
224,212,167,514
167,224,212,585
212,167,224,523
212,224,170,604
224,212,170,532
170,224,212,602
212,170,224,546
212,224,173,603
224,212,173,520
173,224,212,595
212,173,224,533
212,224,176,624
224,212,176,549
176,224,212,614
212,176,224,606
212,224,179,627
224,212,179,552
179,224,212,627
212,179,224,567
212,224,182,635
224,212,182,544
182,224,212,626
212,182,224,577
212,224,185,649
224,212,185,567
185,224,212,626
212,185,224,567
212,224,188,659
224,212,188,574
188,224,212,652
212,188,224,572
212,224,191,663
224,212,191,591
191,224,212,651
212,191,224,584
212,224,194,657
224,212,194,592
194,224,212,667
212,194,224,603
212,224,197,663
224,212,197,594
197,224,212,684
212,197,224,605
212,224,200,675
224,212,200,601
200,224,212,677
212,200,224,691
212,224,203,686
224,212,203,626
203,224,212,694
212,203,224,617
212,224,206,704
224,212,206,626
206,224,212,692
212,206,224,622
212,224,209,713
224,212,209,637
209,224,212,710
212,209,224,631
212,224,212,715
224,212,212,637
212,212,224,645
215,224,80,308
224,215,80,226
80,224,215,280
215,80,224,290
215,224,83,326
224,215,83,242
83,224,215,278
215,83,224,304
215,224,86,309
224,215,86,257
86,224,215,335
215,86,224,319
215,224,89,314
224,215,89,264
89,224,215,284
215,89,224,318
215,224,92,333
224,215,92,266
92,224,215,298
215,92,224,323
215,224,95,348
224,215,95,281
95,224,215,295
215,95,224,342
215,224,98,351
224,215,98,299
98,224,215,313
215,98,224,353
215,224,101,352
224,215,101,302
101,224,215,322
215,101,224,363
215,224,104,360
224,215,104,291
104,224,215,326
215,104,224,358
215,224,107,368
224,215,107,313
107,224,215,345
215,107,224,373
215,224,110,378
224,215,110,311
110,224,215,333
215,110,224,385
215,224,113,395
224,215,113,327
113,224,215,351
215,113,224,386
215,224,116,386
224,215,116,324
116,224,215,366
215,116,224,394
215,224,119,412
224,215,119,344
119,224,215,360
215,119,224,404
215,224,122,411
224,215,122,349
122,224,215,369
215,122,224,413
215,224,125,426
224,215,125,348
125,224,215,369
215,125,224,411
215,224,128,418
224,215,128,355
128,224,215,390
215,128,224,427
215,224,131,442
224,215,131,378
131,224,215,383
215,131,224,425
215,224,134,434
224,215,134,377
134,224,215,392
215,134,224,436
215,224,137,443
224,215,137,382
137,224,215,404
215,137,224,456
215,224,140,463
224,215,140,398
140,224,215,415
215,140,224,455
215,224,143,463
224,215,143,412
143,224,215,415
215,143,224,465
215,224,146,465
224,215,146,404
146,224,215,419
215,146,224,463
215,224,149,473
224,215,149,464
149,224,215,479
215,149,224,471
215,224,152,489
224,215,152,477
152,224,215,507
215,152,224,502
215,224,155,557
224,215,155,495
155,224,215,545
215,155,224,492
215,224,158,559
224,215,158,487
158,224,215,560
215,158,224,503
215,224,161,585
224,215,161,511
161,224,215,578
215,161,224,531
215,224,164,583
224,215,164,498
164,224,215,575
215,164,224,515
215,224,167,586
224,215,167,518
167,224,215,591
215,167,224,549
215,224,170,616
224,215,170,529
170,224,215,595
215,170,224,533
215,224,173,630
224,215,173,554
173,224,215,612
215,173,224,553
215,224,176,608
224,215,176,528
176,224,215,614
215,176,224,629
215,224,179,648
224,215,179,562
179,224,215,617
215,179,224,553
215,224,182,643
224,215,182,567
182,224,215,654
215,182,224,566
215,224,185,639
224,215,185,590
185,224,215,649
215,185,224,580
215,224,188,639
224,215,188,569
188,224,215,666
215,188,224,592
215,224,191,661
224,215,191,591
191,224,215,675
215,191,224,607
215,224,194,674
224,215,194,587
194,224,215,672
215,194,224,600
215,224,197,675
224,215,197,604
197,224,215,695
215,197,224,614
215,224,200,686
224,215,200,610
200,224,215,700
215,200,224,688
215,224,203,704
224,215,203,640
203,224,215,704
215,203,224,620
215,224,206,712
224,215,206,647
206,224,215,702
215,206,224,641
215,224,209,719
224,215,209,647
209,224,215,742
215,209,224,646
215,224,212,722
224,215,212,643
212,224,215,736
215,212,224,643
215,224,215,749
224,215,215,678
215,215,224,655
218,224,80,297
224,218,80,227
80,224,218,270
218,80,224,297
218,224,83,310
224,218,83,254
83,224,218,274
218,83,224,302
218,224,86,329
224,218,86,252
86,224,218,281
218,86,224,326
218,224,89,330
224,218,89,252
89,224,218,289
218,89,224,335
218,224,92,325
224,218,92,262
92,224,218,313
218,92,224,339
218,224,95,338
224,218,95,273
95,224,218,298
218,95,224,351
218,224,98,345
224,218,98,278
98,224,218,310
218,98,224,356
218,224,101,355
224,218,101,284
101,224,218,312
218,101,224,360
218,224,104,369
224,218,104,290
104,224,218,327
218,104,224,355
218,224,107,382
224,218,107,320
107,224,218,334
218,107,224,365
218,224,110,379
224,218,110,317
110,224,218,354
218,110,224,386
218,224,113,386
224,218,113,317
113,224,218,348
218,113,224,394
218,224,116,398
224,218,116,340
116,224,218,354
218,116,224,391
218,224,119,403
224,218,119,332
119,224,218,372
218,119,224,417
218,224,122,423
224,218,122,359
122,224,218,366
218,122,224,403
218,224,125,410
224,218,125,344
125,224,218,379
218,125,224,435
218,224,128,425
224,218,128,359
128,224,218,392
218,128,224,420
218,224,131,437
224,218,131,373
131,224,218,394
218,131,224,430
218,224,134,445
224,218,134,378
134,224,218,398
218,134,224,445
218,224,137,452
224,218,137,379
137,224,218,419
218,137,224,464
218,224,140,461
224,218,140,403
140,224,218,429
218,140,224,471
218,224,143,484
224,218,143,415
143,224,218,426
218,143,224,483
218,224,146,485
224,218,146,418
146,224,218,426
218,146,224,466
218,224,149,487
224,218,149,473
149,224,218,497
218,149,224,498
218,224,152,570
224,218,152,483
152,224,218,548
218,152,224,554
218,224,155,562
224,218,155,486
155,224,218,548
218,155,224,500
218,224,158,570
224,218,158,506
158,224,218,582
218,158,224,528
218,224,161,593
224,218,161,535
161,224,218,589
218,161,224,514
218,224,164,586
224,218,164,509
164,224,218,604
218,164,224,528
218,224,167,613
224,218,167,540
167,224,218,603
218,167,224,544
218,224,170,619
224,218,170,543
170,224,218,617
218,170,224,547
218,224,173,619
224,218,173,543
173,224,218,625
218,173,224,566
218,224,176,640
224,218,176,555
176,224,218,627
218,176,224,626
218,224,179,642
224,218,179,571
179,224,218,644
218,179,224,562
218,224,182,648
224,218,182,569
182,224,218,657
218,182,224,583
218,224,185,643
224,218,185,571
185,224,218,663
218,185,224,589
218,224,188,653
224,218,188,569
188,224,218,670
218,188,224,604
218,224,191,679
224,218,191,599
191,224,218,675
218,191,224,608
218,224,194,694
224,218,194,606
194,224,218,707
218,194,224,622
218,224,197,699
224,218,197,623
197,224,218,713
218,197,224,620
218,224,200,716
224,218,200,633
200,224,218,708
218,200,224,708
218,224,203,724
224,218,203,630
203,224,218,735
218,203,224,638
218,224,206,724
224,218,206,655
206,224,218,746
218,206,224,643
218,224,209,747
224,218,209,669
209,224,218,746
218,209,224,662
218,224,212,731
224,218,212,665
212,224,218,761
218,212,224,660
218,224,215,759
224,218,215,676
215,224,218,770
218,215,224,692
218,224,218,750
224,218,218,688
218,218,224,681
221,224,80,302
224,221,80,242
80,224,221,278
221,80,224,295
221,224,83,317
224,221,83,260
83,224,221,288
221,83,224,320
221,224,86,333
224,221,86,268
86,224,221,289
221,86,224,326
221,224,89,335
224,221,89,260
89,224,221,301
221,89,224,328
221,224,92,345
224,221,92,280
92,224,221,310
221,92,224,337
221,224,95,369
224,221,95,297
95,224,221,308
221,95,224,349
221,224,98,360
224,221,98,301
98,224,221,320
221,98,224,352
221,224,101,357
224,221,101,293
101,224,221,340
221,101,224,361
221,224,104,367
224,221,104,302
104,224,221,339
221,104,224,370
221,224,107,388
224,221,107,314
107,224,221,334
221,107,224,377
221,224,110,388
224,221,110,332
110,224,221,344
221,110,224,385
221,224,113,397
224,221,113,325
113,224,221,357
221,113,224,402
221,224,116,419
224,221,116,345
116,224,221,358
221,116,224,400
221,224,119,412
224,221,119,349
119,224,221,382
221,119,224,431
221,224,122,427
224,221,122,367
122,224,221,373
221,122,224,408
221,224,125,425
224,221,125,362
125,224,221,385
221,125,224,427
221,224,128,429
224,221,128,366
128,224,221,390
221,128,224,444
221,224,131,463
224,221,131,394
131,224,221,416
221,131,224,458
221,224,134,458
224,221,134,398
134,224,221,403
221,134,224,459
221,224,137,467
224,221,137,387
137,224,221,413
221,137,224,460
221,224,140,465
224,221,140,402
140,224,221,423
221,140,224,466
221,224,143,477
224,221,143,424
143,224,221,428
221,143,224,480
221,224,146,484
224,221,146,417
146,224,221,430
221,146,224,480
221,224,149,544
224,221,149,480
149,224,221,543
221,149,224,482
221,224,152,570
224,221,152,490
152,224,221,567
221,152,224,564
221,224,155,578
224,221,155,494
155,224,221,558
221,155,224,501
221,224,158,578
224,221,158,506
158,224,221,578
221,158,224,533
221,224,161,596
224,221,161,513
161,224,221,588
221,161,224,513
221,224,164,590
224,221,164,524
164,224,221,601
221,164,224,546
221,224,167,607
224,221,167,536
167,224,221,598
221,167,224,544
221,224,170,623
224,221,170,537
170,224,221,625
221,170,224,557
221,224,173,619
224,221,173,542
173,224,221,619
221,173,224,573
221,224,176,644
224,221,176,563
176,224,221,628
221,176,224,624
221,224,179,650
224,221,179,579
179,224,221,641
221,179,224,570
221,224,182,655
224,221,182,576
182,224,221,657
221,182,224,575
221,224,185,655
224,221,185,589
185,224,221,666
221,185,224,586
221,224,188,663
224,221,188,593
188,224,221,667
221,188,224,597
221,224,191,675
224,221,191,614
191,224,221,691
221,191,224,608
221,224,194,688
224,221,194,614
194,224,221,701
221,194,224,609
221,224,197,705
224,221,197,624
197,224,221,739
221,197,224,640
221,224,200,759
224,221,200,621
200,224,221,714
221,200,224,715
221,224,203,721
224,221,203,650
203,224,221,726
221,203,224,636
221,224,206,731
224,221,206,654
206,224,221,721
221,206,224,664
221,224,209,741
224,221,209,655
209,224,221,748
221,209,224,659
221,224,212,747
224,221,212,670
212,224,221,739
221,212,224,664
221,224,215,761
224,221,215,672
215,224,221,763
221,215,224,689
221,224,218,773
224,221,218,689
218,224,221,757
221,218,224,681
221,224,221,766
224,221,221,695
221,221,224,699
224,224,80,303
80,224,224,273
224,80,224,301
224,224,83,311
83,224,224,229
224,83,224,306
224,224,86,325
86,224,224,296
224,86,224,323
224,224,89,327
89,224,224,294
224,89,224,333
224,224,92,333
92,224,224,296
224,92,224,334
224,224,95,364
95,224,224,316
224,95,224,350
224,224,98,355
98,224,224,325
224,98,224,363
224,224,101,355
101,224,224,323
224,101,224,362
224,224,104,370
104,224,224,346
224,104,224,372
224,224,107,381
107,224,224,337
224,107,224,379
224,224,110,401
110,224,224,360
224,110,224,395
224,224,113,396
113,224,224,358
224,113,224,393
224,224,116,398
116,224,224,377
224,116,224,418
224,224,119,425
119,224,224,373
224,119,224,423
224,224,122,414
122,224,224,380
224,122,224,421
224,224,125,430
125,224,224,391
224,125,224,442
224,224,128,436
128,224,224,391
224,128,224,439
224,224,131,462
131,224,224,401
224,131,224,454
224,224,134,461
134,224,224,403
224,134,224,461
224,224,137,461
137,224,224,415
224,137,224,462
224,224,140,463
140,224,224,420
224,140,224,480
224,224,143,482
143,224,224,431
224,143,224,487
224,224,146,486
146,224,224,432
224,146,224,491
224,224,149,546
149,224,224,547
224,149,224,477
224,224,152,579
152,224,224,554
224,152,224,556
224,224,155,584
155,224,224,549
224,155,224,512
224,224,158,584
158,224,224,559
224,158,224,528
224,224,161,606
161,224,224,582
224,161,224,536
224,224,164,591
164,224,224,590
224,164,224,539
224,224,167,622
167,224,224,607
224,167,224,564
224,224,170,636
170,224,224,604
224,170,224,548
224,224,173,637
173,224,224,630
224,173,224,577
224,224,176,638
176,224,224,628
224,176,224,635
224,224,179,663
179,224,224,664
224,179,224,580
224,224,182,657
182,224,224,671
224,182,224,602
224,224,185,662
185,224,224,664
224,185,224,595
224,224,188,687
188,224,224,663
224,188,224,600
224,224,191,705
191,224,224,692
224,191,224,624
224,224,194,705
194,224,224,704
224,194,224,613
224,224,197,715
197,224,224,718
224,197,224,624
224,224,200,716
200,224,224,711
224,200,224,701
224,224,203,726
203,224,224,739
224,203,224,644
224,224,206,745
206,224,224,749
224,206,224,655
224,224,209,754
209,224,224,751
224,209,224,649
224,224,212,748
212,224,224,762
224,212,224,674
224,224,215,766
215,224,224,752
224,215,224,695
224,224,218,773
218,224,224,780
224,218,224,711
224,224,221,779
221,224,224,786
224,221,224,699
224,224,224,798
80,227,80,77
227,80,80,86
80,80,227,75
83,227,80,78
227,83,80,79
80,227,83,91
83,80,227,79
83,227,83,84
227,83,83,86
83,83,227,102
86,227,80,81
227,86,80,83
80,227,86,83
86,80,227,81
86,227,83,87
227,86,83,90
83,227,86,86
86,83,227,88
86,227,86,88
227,86,86,93
86,86,227,99
89,227,80,84
227,89,80,83
80,227,89,84
89,80,227,92
89,227,83,90
227,89,83,89
83,227,89,88
89,83,227,89
89,227,86,91
227,89,86,91
86,227,89,99
89,86,227,95
89,227,89,95
227,89,89,95
89,89,227,95
92,227,80,86
227,92,80,86
80,227,92,95
92,80,227,87
92,227,83,92
227,92,83,95
83,227,92,90
92,83,227,92
92,227,86,94
227,92,86,104
86,227,92,93
92,86,227,96
92,227,89,97
227,92,89,97
89,227,92,96
92,89,227,97
92,227,92,107
227,92,92,108
92,92,227,108
95,227,80,90
227,95,80,92
80,227,95,91
95,80,227,89
95,227,83,105
227,95,83,99
83,227,95,95
95,83,227,95
95,227,86,98
227,95,86,108
86,227,95,98
95,86,227,100
95,227,89,100
227,95,89,102
89,227,95,111
95,89,227,109
95,227,92,107
227,95,92,110
92,227,95,110
95,92,227,109
95,227,95,113
227,95,95,117
95,95,227,114
98,227,80,92
227,98,80,92
80,227,98,94
98,80,227,92
98,227,83,107
227,98,83,98
83,227,98,97
98,83,227,98
98,227,86,108
227,98,86,101
86,227,98,100
98,86,227,103
98,227,89,109
227,98,89,108
89,227,98,112
98,89,227,108
98,227,92,110
227,98,92,114
92,227,98,111
98,92,227,111
98,227,95,110
227,98,95,116
95,227,98,115
98,95,227,118
98,227,98,118
227,98,98,118
98,98,227,118
101,227,80,95
227,101,80,95
80,227,101,95
101,80,227,94
101,227,83,108
227,101,83,108
83,227,101,107
101,83,227,107
101,227,86,109
227,101,86,114
86,227,101,108
101,86,227,110
101,227,89,110
227,101,89,112
89,227,101,110
101,89,227,105
101,227,92,113
227,101,92,112
92,227,101,113
101,92,227,115
101,227,95,119
227,101,95,116
95,227,101,117
101,95,227,122
101,227,98,122
227,101,98,125
98,227,101,122
101,98,227,122
101,227,101,125
227,101,101,125
101,101,227,126
104,227,80,97
227,104,80,96
80,227,104,97
104,80,227,97
104,227,83,109
227,104,83,109
83,227,104,110
104,83,227,109
104,227,86,105
227,104,86,125
86,227,104,110
104,86,227,113
104,227,89,113
227,104,89,112
89,227,104,113
104,89,227,108
104,227,92,116
227,104,92,114
92,227,104,116
104,92,227,115
104,227,95,122
227,104,95,129
95,227,104,120
104,95,227,120
104,227,98,124
227,104,98,122
98,227,104,118
104,98,227,128
104,227,101,123
227,104,101,121
101,227,104,131
104,101,227,130
104,227,104,131
227,104,104,130
104,104,227,129
107,227,80,100
227,107,80,100
80,227,107,102
107,80,227,108
107,227,83,117
227,107,83,114
83,227,107,107
107,83,227,116
107,227,86,114
227,107,86,115
86,227,107,118
107,86,227,117
107,227,89,113
227,107,89,122
89,227,107,119
107,89,227,116
107,227,92,119
227,107,92,119
92,227,107,122
107,92,227,125
107,227,95,121
227,107,95,133
95,227,107,131
107,95,227,129
107,227,98,125
227,107,98,130
98,227,107,129
107,98,227,124
107,227,101,127
227,107,101,125
101,227,107,133
107,101,227,129
107,227,104,135
227,107,104,139
104,227,107,137
107,104,227,134
107,227,107,142
227,107,107,147
107,107,227,136
110,227,80,108
227,110,80,109
80,227,110,105
110,80,227,108
110,227,83,115
227,110,83,118
83,227,110,110
110,83,227,110
110,227,86,113
227,110,86,119
86,227,110,117
110,86,227,120
110,227,89,121
227,110,89,121
89,227,110,120
110,89,227,115
110,227,92,118
227,110,92,123
92,227,110,119
110,92,227,125
110,227,95,126
227,110,95,129
95,227,110,129
110,95,227,135
110,227,98,129
227,110,98,131
98,227,110,133
110,98,227,132
110,227,101,136
227,110,101,138
101,227,110,136
110,101,227,146
110,227,104,138
227,110,104,135
104,227,110,150
110,104,227,137
110,227,107,141
227,110,107,149
107,227,110,144
110,107,227,147
110,227,110,144
227,110,110,150
110,110,227,151
113,227,80,111
227,113,80,110
80,227,113,112
113,80,227,110
113,227,83,117
227,113,83,117
83,227,113,111
113,83,227,117
113,227,86,121
227,113,86,114
86,227,113,118
113,86,227,122
113,227,89,122
227,113,89,124
89,227,113,117
113,89,227,122
113,227,92,125
227,113,92,125
92,227,113,127
113,92,227,145
113,227,95,145
227,113,95,133
95,227,113,127
113,95,227,131
113,227,98,137
227,113,98,132
98,227,113,131
113,98,227,138
113,227,101,139
227,113,101,139
101,227,113,135
113,101,227,137
113,227,104,138
227,113,104,142
104,227,113,143
113,104,227,144
113,227,107,145
227,113,107,145
107,227,113,144
113,107,227,145
113,227,110,156
227,113,110,147
110,227,113,146
113,110,227,150
113,227,113,149
227,113,113,156
113,113,227,151
116,227,80,109
227,116,80,109
80,227,116,110
116,80,227,113
116,227,83,126
227,116,83,122
83,227,116,118
116,83,227,117
116,227,86,119
227,116,86,123
86,227,116,117
116,86,227,126
116,227,89,122
227,116,89,129
89,227,116,126
116,89,227,127
116,227,92,126
227,116,92,133
92,227,116,135
116,92,227,132
116,227,95,137
227,116,95,138
95,227,116,130
116,95,227,140
116,227,98,137
227,116,98,136
98,227,116,141
116,98,227,140
116,227,101,143
227,116,101,139
101,227,116,142
116,101,227,145
116,227,104,146
227,116,104,145
104,227,116,139
116,104,227,141
116,227,107,153
227,116,107,150
107,227,116,150
116,107,227,149
116,227,110,153
227,116,110,160
110,227,116,154
116,110,227,158
116,227,113,159
227,116,113,159
113,227,116,161
116,113,227,153
116,227,116,155
227,116,116,161
116,116,227,164
119,227,80,120
227,119,80,119
80,227,119,119
119,80,227,113
119,227,83,120
227,119,83,124
83,227,119,119
119,83,227,124
119,227,86,128
227,119,86,131
86,227,119,127
119,86,227,130
119,227,89,125
227,119,89,128
89,227,119,136
119,89,227,125
119,227,92,133
227,119,92,136
92,227,119,136
119,92,227,136
119,227,95,139
227,119,95,146
95,227,119,144
119,95,227,143
119,227,98,144
227,119,98,147
98,227,119,144
119,98,227,148
119,227,101,147
227,119,101,143
101,227,119,148
119,101,227,150
119,227,104,157
227,119,104,153
104,227,119,148
119,104,227,145
119,227,107,158
227,119,107,166
107,227,119,157
119,107,227,157
119,227,110,161
227,119,110,164
110,227,119,162
119,110,227,160
119,227,113,166
227,119,113,161
113,227,119,166
119,113,227,163
119,227,116,166
227,119,116,165
116,227,119,165
119,116,227,172
119,227,119,174
227,119,119,177
119,119,227,176
122,227,80,120
227,122,80,119
80,227,122,117
122,80,227,114
122,227,83,126
227,122,83,128
83,227,122,121
122,83,227,127
122,227,86,130
227,122,86,138
86,227,122,125
122,86,227,133
122,227,89,137
227,122,89,132
89,227,122,134
122,89,227,134
122,227,92,135
227,122,92,135
92,227,122,132
122,92,227,134
122,227,95,156
227,122,95,146
95,227,122,138
122,95,227,147
122,227,98,147
227,122,98,143
98,227,122,151
122,98,227,143
122,227,101,146
227,122,101,145
101,227,122,160
122,101,227,148
122,227,104,152
227,122,104,147
104,227,122,155
122,104,227,148
122,227,107,157
227,122,107,170
107,227,122,160
122,107,227,160
122,227,110,160
227,122,110,172
110,227,122,168
122,110,227,166
122,227,113,175
227,122,113,167
113,227,122,163
122,113,227,162
122,227,116,164
227,122,116,177
116,227,122,189
122,116,227,184
122,227,119,179
227,122,119,185
119,227,122,174
122,119,227,177
122,227,122,177
227,122,122,182
122,122,227,182
125,227,80,123
227,125,80,124
80,227,125,119
125,80,227,118
125,227,83,131
227,125,83,132
83,227,125,128
125,83,227,126
125,227,86,134
227,125,86,138
86,227,125,128
125,86,227,131
125,227,89,145
227,125,89,133
89,227,125,136
125,89,227,136
125,227,92,138
227,125,92,143
92,227,125,139
125,92,227,140
125,227,95,142
227,125,95,147
95,227,125,144
125,95,227,148
125,227,98,151
227,125,98,152
98,227,125,150
125,98,227,159
125,227,101,154
227,125,101,153
101,227,125,152
125,101,227,155
125,227,104,158
227,125,104,156
104,227,125,156
125,104,227,151
125,227,107,163
227,125,107,165
107,227,125,162
125,107,227,167
125,227,110,168
227,125,110,167
110,227,125,165
125,110,227,168
125,227,113,169
227,125,113,166
113,227,125,178
125,113,227,169
125,227,116,181
227,125,116,169
116,227,125,173
125,116,227,175
125,227,119,182
227,125,119,184
119,227,125,178
125,119,227,183
125,227,122,178
227,125,122,192
122,227,125,182
125,122,227,196
125,227,125,186
227,125,125,212
125,125,227,187
128,227,80,134
227,128,80,125
80,227,128,127
128,80,227,132
128,227,83,135
227,128,83,133
83,227,128,130
128,83,227,132
128,227,86,135
227,128,86,132
86,227,128,134
128,86,227,144
128,227,89,139
227,128,89,138
89,227,128,134
128,89,227,135
128,227,92,151
227,128,92,143
92,227,128,144
128,92,227,147
128,227,95,151
227,128,95,155
95,227,128,148
128,95,227,149
128,227,98,155
227,128,98,148
98,227,128,155
128,98,227,152
128,227,101,158
227,128,101,157
101,227,128,157
128,101,227,157
128,227,104,157
227,128,104,173
104,227,128,157
128,104,227,161
128,227,107,169
227,128,107,166
107,227,128,165
128,107,227,168
128,227,110,177
227,128,110,172
110,227,128,169
128,110,227,169
128,227,113,170
227,128,113,173
113,227,128,170
128,113,227,176
128,227,116,179
